========================================
 WEAVER ENGINE: 8-NODE DEEP HISTORY 
========================================
Enter Node ID (0-7): 
> [SYSTEM] Node 2 bound to :50002. Meshing topology...
[SYSTEM] Topology Locked. Entering FSM loop.
[HEARTBEAT] SimTick: 33 | NetHead: 32 | Confirmed: 29 | Missing: 4 frames
[HEARTBEAT] SimTick: 16016 | NetHead: 16015 | Confirmed: 16014 | Missing: 2 frames
[HEARTBEAT] SimTick: 16077 | NetHead: 16076 | Confirmed: 16074 | Missing: 3 frames
[HEARTBEAT] SimTick: 16137 | NetHead: 16136 | Confirmed: 16135 | Missing: 2 frames
[HEARTBEAT] SimTick: 16197 | NetHead: 16196 | Confirmed: 16195 | Missing: 2 frames
[HEARTBEAT] SimTick: 16257 | NetHead: 16256 | Confirmed: 16255 | Missing: 2 frames
[HEARTBEAT] SimTick: 16317 | NetHead: 16316 | Confirmed: 16315 | Missing: 2 frames
[HEARTBEAT] SimTick: 16377 | NetHead: 16376 | Confirmed: 16375 | Missing: 2 frames
[HEARTBEAT] SimTick: 16437 | NetHead: 16436 | Confirmed: 16435 | Missing: 2 frames
[HEARTBEAT] SimTick: 16497 | NetHead: 16496 | Confirmed: 16495 | Missing: 2 frames
[HEARTBEAT] SimTick: 16558 | NetHead: 16557 | Confirmed: 16556 | Missing: 2 frames
[HEARTBEAT] SimTick: 16618 | NetHead: 16617 | Confirmed: 16616 | Missing: 2 frames
[HEARTBEAT] SimTick: 16678 | NetHead: 16677 | Confirmed: 16676 | Missing: 2 frames
[HEARTBEAT] SimTick: 16738 | NetHead: 16737 | Confirmed: 16736 | Missing: 2 frames
[HEARTBEAT] SimTick: 16798 | NetHead: 16797 | Confirmed: 16796 | Missing: 2 frames
[HEARTBEAT] SimTick: 16858 | NetHead: 16857 | Confirmed: 16856 | Missing: 2 frames
[HEARTBEAT] SimTick: 16918 | NetHead: 16917 | Confirmed: 16916 | Missing: 2 frames
[HEARTBEAT] SimTick: 16978 | NetHead: 16977 | Confirmed: 16976 | Missing: 2 frames
[HEARTBEAT] SimTick: 17032 | NetHead: 17031 | Confirmed: 17030 | Missing: 2 frames
[HEARTBEAT] SimTick: 17092 | NetHead: 17091 | Confirmed: 17090 | Missing: 2 frames
[HEARTBEAT] SimTick: 17152 | NetHead: 17151 | Confirmed: 17150 | Missing: 2 frames
[HEARTBEAT] SimTick: 17212 | NetHead: 17211 | Confirmed: 17210 | Missing: 2 frames
[HEARTBEAT] SimTick: 17273 | NetHead: 17272 | Confirmed: 17271 | Missing: 2 frames
[HEARTBEAT] SimTick: 17333 | NetHead: 17332 | Confirmed: 17331 | Missing: 2 frames
[HEARTBEAT] SimTick: 17393 | NetHead: 17392 | Confirmed: 17391 | Missing: 2 frames
[HEARTBEAT] SimTick: 17453 | NetHead: 17452 | Confirmed: 17451 | Missing: 2 frames
[HEARTBEAT] SimTick: 17513 | NetHead: 17512 | Confirmed: 17511 | Missing: 2 frames
[HEARTBEAT] SimTick: 17573 | NetHead: 17572 | Confirmed: 17571 | Missing: 2 frames
[HEARTBEAT] SimTick: 17633 | NetHead: 17632 | Confirmed: 17631 | Missing: 2 frames
[HEARTBEAT] SimTick: 17694 | NetHead: 17693 | Confirmed: 17692 | Missing: 2 frames
[HEARTBEAT] SimTick: 17754 | NetHead: 17753 | Confirmed: 17752 | Missing: 2 frames
[HEARTBEAT] SimTick: 17814 | NetHead: 17813 | Confirmed: 17812 | Missing: 2 frames
[HEARTBEAT] SimTick: 17874 | NetHead: 17873 | Confirmed: 17872 | Missing: 2 frames
[HEARTBEAT] SimTick: 17934 | NetHead: 17933 | Confirmed: 17932 | Missing: 2 frames
[HEARTBEAT] SimTick: 17994 | NetHead: 17993 | Confirmed: 17992 | Missing: 2 frames
[HEARTBEAT] SimTick: 18054 | NetHead: 18053 | Confirmed: 18052 | Missing: 2 frames
[HEARTBEAT] SimTick: 18115 | NetHead: 18114 | Confirmed: 18113 | Missing: 2 frames
[HEARTBEAT] SimTick: 18175 | NetHead: 18174 | Confirmed: 18173 | Missing: 2 frames
[HEARTBEAT] SimTick: 18235 | NetHead: 18234 | Confirmed: 18233 | Missing: 2 frames
[HEARTBEAT] SimTick: 18295 | NetHead: 18294 | Confirmed: 18293 | Missing: 2 frames
[HEARTBEAT] SimTick: 18355 | NetHead: 18354 | Confirmed: 18353 | Missing: 2 frames
[HEARTBEAT] SimTick: 18415 | NetHead: 18414 | Confirmed: 18413 | Missing: 2 frames
[HEARTBEAT] SimTick: 18475 | NetHead: 18474 | Confirmed: 18473 | Missing: 2 frames
[HEARTBEAT] SimTick: 18535 | NetHead: 18534 | Confirmed: 18533 | Missing: 2 frames
[HEARTBEAT] SimTick: 18596 | NetHead: 18595 | Confirmed: 18594 | Missing: 2 frames
[HEARTBEAT] SimTick: 18656 | NetHead: 18655 | Confirmed: 18654 | Missing: 2 frames
[HEARTBEAT] SimTick: 18716 | NetHead: 18715 | Confirmed: 18714 | Missing: 2 frames
[HEARTBEAT] SimTick: 18776 | NetHead: 18775 | Confirmed: 18774 | Missing: 2 frames
[HEARTBEAT] SimTick: 18836 | NetHead: 18835 | Confirmed: 18834 | Missing: 2 frames
[HEARTBEAT] SimTick: 18896 | NetHead: 18895 | Confirmed: 18894 | Missing: 2 frames
[HEARTBEAT] SimTick: 18956 | NetHead: 18955 | Confirmed: 18954 | Missing: 2 frames
[HEARTBEAT] SimTick: 19000 | NetHead: 19000 | Confirmed: 18995 | Missing: 5 frames
[HEARTBEAT] SimTick: 19059 | NetHead: 19058 | Confirmed: 19056 | Missing: 3 frames
[HEARTBEAT] SimTick: 19119 | NetHead: 19118 | Confirmed: 19116 | Missing: 3 frames
[HEARTBEAT] SimTick: 19179 | NetHead: 19178 | Confirmed: 19176 | Missing: 3 frames
[HEARTBEAT] SimTick: 19239 | NetHead: 19238 | Confirmed: 19236 | Missing: 3 frames
[HEARTBEAT] SimTick: 19299 | NetHead: 19298 | Confirmed: 19296 | Missing: 3 frames
[HEARTBEAT] SimTick: 19360 | NetHead: 19359 | Confirmed: 19357 | Missing: 3 frames
[HEARTBEAT] SimTick: 19420 | NetHead: 19419 | Confirmed: 19417 | Missing: 3 frames
[HEARTBEAT] SimTick: 19479 | NetHead: 19478 | Confirmed: 19477 | Missing: 2 frames
[HEARTBEAT] SimTick: 19539 | NetHead: 19538 | Confirmed: 19537 | Missing: 2 frames
[HEARTBEAT] SimTick: 19599 | NetHead: 19598 | Confirmed: 19597 | Missing: 2 frames
[HEARTBEAT] SimTick: 19659 | NetHead: 19658 | Confirmed: 19657 | Missing: 2 frames
[HEARTBEAT] SimTick: 19719 | NetHead: 19718 | Confirmed: 19717 | Missing: 2 frames
[HEARTBEAT] SimTick: 19779 | NetHead: 19778 | Confirmed: 19777 | Missing: 2 frames
[HEARTBEAT] SimTick: 19839 | NetHead: 19838 | Confirmed: 19837 | Missing: 2 frames
[HEARTBEAT] SimTick: 19899 | NetHead: 19898 | Confirmed: 19897 | Missing: 2 frames
[HEARTBEAT] SimTick: 19959 | NetHead: 19958 | Confirmed: 19957 | Missing: 2 frames
[HEARTBEAT] SimTick: 20019 | NetHead: 20018 | Confirmed: 20017 | Missing: 2 frames
[HEARTBEAT] SimTick: 20079 | NetHead: 20078 | Confirmed: 20077 | Missing: 2 frames
[HEARTBEAT] SimTick: 20139 | NetHead: 20138 | Confirmed: 20137 | Missing: 2 frames
[HEARTBEAT] SimTick: 20199 | NetHead: 20198 | Confirmed: 20197 | Missing: 2 frames
[HEARTBEAT] SimTick: 20259 | NetHead: 20258 | Confirmed: 20257 | Missing: 2 frames
[HEARTBEAT] SimTick: 20320 | NetHead: 20319 | Confirmed: 20318 | Missing: 2 frames
[HEARTBEAT] SimTick: 20380 | NetHead: 20379 | Confirmed: 20378 | Missing: 2 frames
[HEARTBEAT] SimTick: 20440 | NetHead: 20439 | Confirmed: 20438 | Missing: 2 frames
[HEARTBEAT] SimTick: 20500 | NetHead: 20499 | Confirmed: 20498 | Missing: 2 frames
[HEARTBEAT] SimTick: 20560 | NetHead: 20559 | Confirmed: 20558 | Missing: 2 frames
[HEARTBEAT] SimTick: 20620 | NetHead: 20619 | Confirmed: 20618 | Missing: 2 frames
[HEARTBEAT] SimTick: 20680 | NetHead: 20679 | Confirmed: 20678 | Missing: 2 frames
[HEARTBEAT] SimTick: 20740 | NetHead: 20739 | Confirmed: 20738 | Missing: 2 frames
[HEARTBEAT] SimTick: 20800 | NetHead: 20799 | Confirmed: 20798 | Missing: 2 frames
[HEARTBEAT] SimTick: 20860 | NetHead: 20859 | Confirmed: 20858 | Missing: 2 frames
[HEARTBEAT] SimTick: 20914 | NetHead: 20913 | Confirmed: 20912 | Missing: 2 frames
[HEARTBEAT] SimTick: 20974 | NetHead: 20973 | Confirmed: 20972 | Missing: 2 frames
[HEARTBEAT] SimTick: 21034 | NetHead: 21033 | Confirmed: 21032 | Missing: 2 frames
